RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
12,Hub Reed,23,2.0,17.0,0.7,0.33299999999999996,,0.0,,,,,,,,,,0.0,0.0,0.0,-0.027999999999999997,,,,,,1959-60,1,STL
13,Larry Foust,31,25.0,,,,,,,,,,,,,,,,,,,,,,,,1959-60,1,STL
14,Dave Gambee,22,42.0,,,,,,,,,,,,,,,,,,,,,,,,1959-60,1,STL
15,Chuck Share,32,38.0,,,,,,,,,,,,,,,,,,,,,,,,1959-60,1,STL
1,Bob Pettit,28,76.0,3027.0,25.2,0.511,,0.467,,,,,,,,,,8.4,6.5,14.9,0.237,,,,,,1960-61,1,STL
2,Cliff Hagan,29,77.0,2701.0,20.1,0.503,,0.313,,,,,,,,,,6.4,4.4,10.8,0.193,,,,,,1960-61,1,STL
3,Johnny McCarthy,26,79.0,2519.0,8.3,0.387,,0.303,,,,,,,,,,-1.5,3.4,1.9,0.036000000000000004,,,,,,1960-61,1,STL
4,Clyde Lovellette,31,67.0,2111.0,20.5,0.502,,0.249,,,,,,,,,,5.1,3.4,8.5,0.193,,,,,,1960-61,1,STL
5,Si Green,27,76.0,1968.0,10.5,0.423,,0.344,,,,,,,,,,-0.2,2.8,2.6,0.063,,,,,,1960-61,1,STL
6,Lenny Wilkens,23,75.0,1898.0,13.4,0.48100000000000004,,0.38299999999999995,,,,,,,,,,2.4,2.4,4.9,0.12300000000000001,,,,,,1960-61,1,STL
7,Woody Sauldsberry,26,69.0,1491.0,6.1,0.318,,0.13,,,,,,,,,,-5.1,2.2,-2.8,-0.091,,,,,,1960-61,1,STL
8,Larry Foust,32,68.0,1208.0,13.7,0.475,,0.425,,,,,,,,,,1.3,1.8,3.1,0.124,,,,,,1960-61,1,STL
9,Al Ferrari,27,63.0,1031.0,8.5,0.434,,0.354,,,,,,,,,,0.2,1.2,1.4,0.066,,,,,,1960-61,1,STL
10,Fred LaCour,22,55.0,722.0,13.8,0.465,,0.285,,,,,,,,,,0.6,1.1,1.7,0.113,,,,,,1960-61,1,STL
11,Dave Piontek,26,29.0,254.0,13.7,0.502,,0.32299999999999995,,,,,,,,,,0.4,0.4,0.8,0.142,,,,,,1960-61,1,STL
12,Phil Rollins,27,7.0,71.0,5.2,0.414,,0.2,,,,,,,,,,0.0,0.1,0.1,0.043,,,,,,1960-61,1,STL
13,Ernie Beck,29,7.0,62.0,12.1,0.409,,0.23800000000000002,,,,,,,,,,0.0,0.1,0.1,0.071,,,,,,1960-61,1,STL
1,Bob Pettit,29,78.0,3282.0,24.2,0.522,,0.467,,,,,,,,,,9.6,1.9,11.5,0.168,,,,,,1961-62,1,STL
2,Cliff Hagan,30,77.0,2784.0,19.3,0.524,,0.295,,,,,,,,,,7.3,1.2,8.5,0.146,,,,,,1961-62,1,STL
3,Al Ferrari,28,79.0,2046.0,8.2,0.436,,0.376,,,,,,,,,,0.1,0.7,0.9,0.02,,,,,,1961-62,1,STL
4,Fred LaCour,23,73.0,1507.0,11.2,0.47700000000000004,,0.243,,,,,,,,,,1.2,0.6,1.7,0.055999999999999994,,,,,,1961-62,1,STL
5,Barney Cable,26,52.0,1363.0,12.1,0.446,,0.22899999999999998,,,,,,,,,,0.1,0.6,0.7,0.026000000000000002,,,,,,1961-62,1,STL
6,Clyde Lovellette,32,40.0,1192.0,19.5,0.519,,0.258,,,,,,,,,,3.1,0.5,3.6,0.145,,,,,,1961-62,1,STL
7,Bob Sims,23,46.0,1174.0,9.4,0.43700000000000006,,0.41,,,,,,,,,,0.0,0.4,0.4,0.016,,,,,,1961-62,1,STL
8,Larry Foust,33,57.0,1153.0,14.7,0.541,,0.41100000000000003,,,,,,,,,,2.6,0.5,3.1,0.129,,,,,,1961-62,1,STL
9,Cleo Hill,23,58.0,1050.0,9.1,0.433,,0.44299999999999995,,,,,,,,,,-0.1,0.4,0.3,0.015,,,,,,1961-62,1,STL
10,Shellie McMillon,25,48.0,1035.0,14.4,0.495,,0.287,,,,,,,,,,1.5,0.4,1.9,0.08800000000000001,,,,,,1961-62,1,STL
11,Lenny Wilkens,24,20.0,870.0,11.8,0.441,,0.302,,,,,,,,,,0.1,0.3,0.4,0.022000000000000002,,,,,,1961-62,1,STL
12,Johnny McCarthy,27,15.0,333.0,5.7,0.28300000000000003,,0.37,,,,,,,,,,-0.6,0.2,-0.4,-0.064,,,,,,1961-62,1,STL
13,Stacey Arceneaux,25,7.0,110.0,10.4,0.405,,0.23199999999999998,,,,,,,,,,-0.1,0.0,-0.1,-0.036000000000000004,,,,,,1961-62,1,STL
14,Jimmy Darrow,24,5.0,34.0,5.9,0.332,,0.467,,,,,,,,,,-0.1,0.0,-0.1,-0.11199999999999999,,,,,,1961-62,1,STL
15,Ron Horn,23,3.0,25.0,-6.4,0.11599999999999999,,0.16699999999999998,,,,,,,,,,-0.2,0.0,-0.2,-0.397,,,,,,1961-62,1,STL
16,Rich Eichhorst,28,1.0,10.0,12.2,0.5,,0.0,,,,,,,,,,0.0,0.0,0.0,0.07200000000000001,,,,,,1961-62,1,STL
17,Vern Hatton,26,25.0,,,,,,,,,,,,,,,,,,,,,,,,1961-62,1,STL
18,Si Green,28,14.0,,,,,,,,,,,,,,,,,,,,,,,,1961-62,1,STL
19,Joe Graboski,32,3.0,,,,,,,,,,,,,,,,,,,,,,,,1961-62,1,STL
20,Archie Dees,25,8.0,,,,,,,,,,,,,,,,,,,,,,,,1961-62,1,STL
21,Woody Sauldsberry,27,14.0,,,,,,,,,,,,,,,,,,,,,,,,1961-62,1,STL
1,Bob Pettit,30,79.0,3090.0,25.0,0.525,,0.507,,,,,,,,,,8.5,5.8,14.3,0.222,,,,,,1962-63,1,STL
2,John Barnhill,24,77.0,2692.0,11.7,0.474,,0.304,,,,,,,,,,1.3,3.3,4.6,0.08199999999999999,,,,,,1962-63,1,STL
3,Lenny Wilkens,25,75.0,2569.0,12.1,0.456,,0.382,,,,,,,,,,0.4,3.6,4.0,0.075,,,,,,1962-63,1,STL
4,Zelmo Beaty,23,80.0,1918.0,14.3,0.501,,0.45299999999999996,,,,,,,,,,2.1,3.1,5.2,0.131,,,,,,1962-63,1,STL
5,Chico Vaughn,22,77.0,1845.0,13.2,0.473,,0.369,,,,,,,,,,1.0,2.4,3.4,0.09,,,,,,1962-63,1,STL
6,Mike Farmer,26,80.0,1724.0,12.0,0.47700000000000004,,0.247,,,,,,,,,,0.9,2.3,3.2,0.08900000000000001,,,,,,1962-63,1,STL
7,Cliff Hagan,31,79.0,1716.0,21.2,0.515,,0.289,,,,,,,,,,4.1,2.4,6.5,0.183,,,,,,1962-63,1,STL
8,Phil Jordon,29,73.0,1420.0,9.5,0.418,,0.192,,,,,,,,,,-1.2,1.9,0.7,0.024,,,,,,1962-63,1,STL
9,Barney Cable,27,42.0,662.0,12.2,0.523,,0.292,,,,,,,,,,1.0,0.8,1.8,0.127,,,,,,1962-63,1,STL
10,Bob Duffy,22,42.0,435.0,10.6,0.40299999999999997,,0.22399999999999998,,,,,,,,,,-0.5,0.6,0.1,0.01,,,,,,1962-63,1,STL
11,Bill Bridges,23,27.0,374.0,14.3,0.449,,0.319,,,,,,,,,,-0.1,0.7,0.6,0.079,,,,,,1962-63,1,STL
12,Woody Sauldsberry,28,23.0,370.0,6.5,0.377,,0.19,,,,,,,,,,-0.9,0.4,-0.4,-0.055999999999999994,,,,,,1962-63,1,STL
13,Bevo Nordmann,23,27.0,271.0,10.5,0.479,,0.488,,,,,,,,,,0.1,0.4,0.5,0.092,,,,,,1962-63,1,STL
14,Nick Mantis,27,9.0,58.0,5.8,0.396,,0.45,,,,,,,,,,-0.1,0.1,0.0,-0.008,,,,,,1962-63,1,STL
15,Gene Tormohlen,25,7.0,47.0,8.6,0.41700000000000004,,1.0,,,,,,,,,,0.0,0.1,0.1,0.055999999999999994,,,,,,1962-63,1,STL
1,Bob Pettit,31,80.0,3296.0,23.6,0.535,,0.451,,,,,,,,,,10.1,4.8,14.9,0.217,,,,,,1963-64,1,STL
2,Lenny Wilkens,26,78.0,2526.0,12.5,0.484,,0.452,,,,,,,,,,2.4,2.6,5.0,0.094,,,,,,1963-64,1,STL
3,Richie Guerin,31,78.0,2340.0,14.5,0.504,,0.505,,,,,,,,,,3.7,2.4,6.0,0.12300000000000001,,,,,,1963-64,1,STL
4,Cliff Hagan,32,77.0,2279.0,16.9,0.496,,0.259,,,,,,,,,,3.8,2.1,6.0,0.126,,,,,,1963-64,1,STL
5,Bill Bridges,24,80.0,1949.0,13.1,0.441,,0.332,,,,,,,,,,-0.2,2.8,2.6,0.064,,,,,,1963-64,1,STL
6,Zelmo Beaty,24,59.0,1922.0,14.0,0.505,,0.41700000000000004,,,,,,,,,,2.5,2.4,4.8,0.121,,,,,,1963-64,1,STL
7,John Barnhill,25,74.0,1367.0,10.1,0.43700000000000006,,0.228,,,,,,,,,,-0.2,1.2,1.0,0.034,,,,,,1963-64,1,STL
8,Mike Farmer,27,76.0,1361.0,9.4,0.447,,0.18899999999999997,,,,,,,,,,0.0,1.3,1.3,0.046,,,,,,1963-64,1,STL
9,Chico Vaughn,23,68.0,1340.0,11.5,0.483,,0.275,,,,,,,,,,1.3,1.1,2.3,0.084,,,,,,1963-64,1,STL
10,Gene Tormohlen,26,51.0,640.0,9.4,0.389,,0.184,,,,,,,,,,-0.9,0.9,0.0,-0.002,,,,,,1963-64,1,STL
11,Bevo Nordmann,24,12.0,153.0,3.2,0.336,,0.122,,,,,,,,,,-0.3,0.2,-0.1,-0.039,,,,,,1963-64,1,STL
12,Gerry Ward,22,24.0,139.0,7.0,0.355,,0.321,,,,,,,,,,-0.3,0.2,-0.1,-0.049,,,,,,1963-64,1,STL
13,Ken Rohloff,24,2.0,7.0,-9.6,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,-0.131,,,,,,1963-64,1,STL
14,Bob Duffy,23,2.0,6.0,2.4,0.29100000000000004,,0.33299999999999996,,,,,,,,,,0.0,0.0,0.0,-0.218,,,,,,1963-64,1,STL
1,Zelmo Beaty,25,80.0,2916.0,17.2,0.537,,0.456,,,,5.6,,,,,,6.8,4.0,10.8,0.17800000000000002,,,,,,1964-65,1,STL
2,Lenny Wilkens,27,78.0,2854.0,15.6,0.496,,0.532,,,,21.6,,,,,,4.6,3.5,8.1,0.135,,,,,,1964-65,1,STL
3,Bill Bridges,25,79.0,2362.0,14.1,0.43,,0.293,,,,11.4,,,,,,-0.7,3.8,3.1,0.063,,,,,,1964-65,1,STL
4,Chico Vaughn,24,75.0,1965.0,11.8,0.474,,0.298,,,,11.8,,,,,,1.8,1.7,3.4,0.084,,,,,,1964-65,1,STL
5,Bob Pettit,32,50.0,1754.0,22.6,0.51,,0.439,,,,11.7,,,,,,4.3,2.7,7.1,0.193,,,,,,1964-65,1,STL
6,Cliff Hagan,33,77.0,1739.0,16.5,0.491,,0.297,,,,12.5,,,,,,2.9,1.8,4.7,0.129,,,,,,1964-65,1,STL
7,Richie Guerin,32,57.0,1678.0,16.4,0.517,,0.455,,,,23.9,,,,,,3.7,1.9,5.7,0.162,,,,,,1964-65,1,STL
8,Mike Farmer,28,60.0,1272.0,10.7,0.455,,0.23,,,,9.6,,,,,,0.4,1.4,1.8,0.069,,,,,,1964-65,1,STL
9,Paul Silas,21,79.0,1243.0,12.3,0.406,,0.43700000000000006,,,,5.2,,,,,,-0.9,2.1,1.2,0.046,,,,,,1964-65,1,STL
10,John Barnhill,26,41.0,777.0,10.1,0.419,,0.22399999999999998,,,,14.1,,,,,,-0.4,0.8,0.4,0.022000000000000002,,,,,,1964-65,1,STL
11,Jeff Mullins,22,44.0,492.0,13.2,0.456,,0.292,,,,13.3,,,,,,0.2,0.6,0.8,0.079,,,,,,1964-65,1,STL
12,Bill McGill,25,16.0,96.0,7.5,0.384,,0.35600000000000004,,,,8.9,,,,,,-0.2,0.1,-0.1,-0.027000000000000003,,,,,,1964-65,1,STL
13,Ed Burton,25,7.0,42.0,7.8,0.39,,0.35,,,,7.0,,,,,,-0.1,0.1,0.0,-0.017,,,,,,1964-65,1,STL
14,John Tresvant,25,4.0,35.0,18.9,0.46799999999999997,,0.818,,,,23.3,,,,,,0.0,0.1,0.1,0.155,,,,,,1964-65,1,STL
1,Zelmo Beaty,26,80.0,3072.0,18.5,0.535,,0.43,,,,6.0,,,,,,7.3,3.0,10.3,0.161,,,,,,1965-66,1,STL
2,Lenny Wilkens,28,69.0,2692.0,15.9,0.524,,0.5579999999999999,,,,21.9,,,,,,5.4,2.2,7.6,0.135,,,,,,1965-66,1,STL
3,Bill Bridges,26,78.0,2677.0,13.9,0.465,,0.39299999999999996,,,,10.5,,,,,,1.1,2.9,3.9,0.07,,,,,,1965-66,1,STL
4,Richie Guerin,33,80.0,2363.0,16.3,0.498,,0.447,,,,23.3,,,,,,3.6,2.0,5.7,0.115,,,,,,1965-66,1,STL
5,Cliff Hagan,34,74.0,1851.0,14.8,0.491,,0.21899999999999997,,,,13.6,,,,,,2.4,1.2,3.7,0.095,,,,,,1965-66,1,STL
6,Joe Caldwell,24,46.0,1141.0,15.3,0.48700000000000004,,0.27699999999999997,,,,8.3,,,,,,1.4,0.9,2.2,0.09300000000000001,,,,,,1965-66,1,STL
7,Jim Washington,22,65.0,1104.0,10.0,0.431,,0.305,,,,5.3,,,,,,-0.5,1.0,0.5,0.023,,,,,,1965-66,1,STL
8,Rod Thorn,24,46.0,924.0,11.7,0.465,,0.294,,,,12.5,,,,,,0.4,0.6,1.0,0.052000000000000005,,,,,,1965-66,1,STL
9,Gene Tormohlen,28,71.0,775.0,15.4,0.475,,0.253,,,,11.2,,,,,,0.5,0.9,1.4,0.08800000000000001,,,,,,1965-66,1,STL
10,John Barnhill,27,31.0,691.0,11.8,0.466,,0.354,,,,16.5,,,,,,0.3,0.5,0.9,0.059000000000000004,,,,,,1965-66,1,STL
11,Jeff Mullins,23,44.0,587.0,9.9,0.409,,0.122,,,,16.4,,,,,,-0.7,0.4,-0.3,-0.021,,,,,,1965-66,1,STL
12,Paul Silas,22,46.0,586.0,11.4,0.43799999999999994,,0.353,,,,4.9,,,,,,-0.1,0.6,0.5,0.04,,,,,,1965-66,1,STL
13,Chico Vaughn,25,19.0,445.0,10.0,0.433,,0.32299999999999995,,,,11.3,,,,,,-0.2,0.3,0.1,0.01,,,,,,1965-66,1,STL
14,John Tresvant,26,15.0,213.0,16.8,0.5479999999999999,,0.41,,,,6.6,,,,,,0.5,0.2,0.7,0.166,,,,,,1965-66,1,STL
15,Mike Farmer,29,9.0,79.0,11.6,0.466,,0.16699999999999998,,,,10.6,,,,,,0.0,0.1,0.1,0.059000000000000004,,,,,,1965-66,1,STL
1,Bill Bridges,27,79.0,3130.0,16.8,0.514,,0.473,,,,9.5,,,,,,4.3,3.3,7.6,0.11699999999999999,,,,,,1966-67,1,STL
2,Lenny Wilkens,29,78.0,2974.0,15.6,0.524,,0.563,,,,19.6,,,,,,5.2,2.4,7.6,0.12300000000000001,,,,,,1966-67,1,STL
3,Lou Hudson,22,80.0,2446.0,15.3,0.5,,0.24600000000000002,,,,5.9,,,,,,3.4,1.5,4.9,0.09699999999999999,,,,,,1966-67,1,STL
4,Richie Guerin,34,80.0,2275.0,14.4,0.502,,0.46,,,,20.6,,,,,,3.1,1.6,4.7,0.099,,,,,,1966-67,1,STL
5,Joe Caldwell,25,81.0,2256.0,13.2,0.461,,0.28600000000000003,,,,10.4,,,,,,0.4,1.6,2.0,0.043,,,,,,1966-67,1,STL
6,Zelmo Beaty,27,48.0,1661.0,16.5,0.528,,0.375,,,,5.1,,,,,,3.1,1.4,4.5,0.131,,,,,,1966-67,1,STL
7,Paul Silas,23,77.0,1570.0,12.9,0.45799999999999996,,0.442,,,,6.1,,,,,,0.1,1.7,1.8,0.054000000000000006,,,,,,1966-67,1,STL
8,Rod Thorn,25,67.0,1166.0,14.7,0.493,,0.32799999999999996,,,,14.3,,,,,,1.3,0.8,2.1,0.086,,,,,,1966-67,1,STL
9,Gene Tormohlen,29,63.0,1036.0,11.9,0.44799999999999995,,0.20800000000000002,,,,9.5,,,,,,-0.2,1.0,0.8,0.039,,,,,,1966-67,1,STL
10,Dick Snyder,22,55.0,676.0,12.3,0.46399999999999997,,0.183,,,,12.6,,,,,,0.2,0.4,0.6,0.045,,,,,,1966-67,1,STL
11,Tommy Kron,23,32.0,221.0,8.8,0.35100000000000003,,0.218,,,,26.5,,,,,,-0.5,0.2,-0.3,-0.06,,,,,,1966-67,1,STL
12,Tom Hoover,26,17.0,129.0,5.8,0.42200000000000004,,0.419,,,,7.7,,,,,,-0.1,0.1,0.0,0.018000000000000002,,,,,,1966-67,1,STL
1,Bill Bridges,28,82.0,3197.0,15.6,0.523,,0.48,,,,10.8,,,,,,4.5,4.2,8.6,0.129,,,,,,1967-68,1,STL
2,Lenny Wilkens,30,82.0,3169.0,19.0,0.525,,0.5710000000000001,,,,30.2,,,,,,6.3,3.8,10.1,0.153,,,,,,1967-68,1,STL
3,Zelmo Beaty,28,82.0,3068.0,19.3,0.555,,0.43700000000000006,,,,8.4,,,,,,8.2,3.6,11.8,0.185,,,,,,1967-68,1,STL
4,Paul Silas,24,82.0,2652.0,15.9,0.519,,0.48700000000000004,,,,8.4,,,,,,3.5,3.4,6.9,0.125,,,,,,1967-68,1,STL
5,Joe Caldwell,26,79.0,2641.0,13.2,0.48,,0.23800000000000002,,,,13.6,,,,,,1.6,2.2,3.7,0.068,,,,,,1967-68,1,STL
6,Dick Snyder,23,75.0,1622.0,10.4,0.46799999999999997,,0.272,,,,14.0,,,,,,0.4,1.3,1.8,0.052000000000000005,,,,,,1967-68,1,STL
7,Lou Hudson,23,46.0,966.0,16.1,0.502,,0.32799999999999996,,,,10.4,,,,,,1.3,0.9,2.2,0.11,,,,,,1967-68,1,STL
8,Don Ohl,31,31.0,823.0,12.5,0.504,,0.299,,,,12.9,,,,,,1.0,0.6,1.6,0.09300000000000001,,,,,,1967-68,1,STL
9,Gene Tormohlen,30,77.0,714.0,10.5,0.39899999999999997,,0.214,,,,12.8,,,,,,-0.9,0.9,0.0,-0.001,,,,,,1967-68,1,STL
10,George Lehmann,25,55.0,497.0,9.4,0.401,,0.25,,,,24.5,,,,,,-0.5,0.5,0.0,-0.005,,,,,,1967-68,1,STL
11,Jim Davis,26,50.0,394.0,9.1,0.44,,0.46,,,,4.5,,,,,,-0.2,0.4,0.2,0.028999999999999998,,,,,,1967-68,1,STL
12,Tom Workman,23,19.0,85.0,19.6,0.5770000000000001,,0.579,,,,5.4,,,,,,0.3,0.1,0.4,0.223,,,,,,1967-68,1,STL
13,Jay Miller,24,8.0,52.0,-0.8,0.293,,0.226,,,,2.6,,,,,,-0.3,0.0,-0.3,-0.263,,,,,,1967-68,1,STL
1,Bill Bridges,29,80,2930,15.4,0.506,,0.455,,,,12.8,,,,,,3.0,3.7,6.7,0.11,,,,,,1968-69,1,ATL
2,Lou Hudson,24,81,2869,18.7,0.5379999999999999,,0.299,,,,11.3,,,,,,7.8,2.3,10.1,0.168,,,,,,1968-69,1,ATL
3,Joe Caldwell,27,81,2720,14.5,0.518,,0.268,,,,16.6,,,,,,4.7,2.0,6.7,0.11800000000000001,,,,,,1968-69,1,ATL
4,Zelmo Beaty,29,72,2578,19.1,0.525,,0.40399999999999997,,,,7.4,,,,,,5.8,2.6,8.4,0.156,,,,,,1968-69,1,ATL
5,Walt Hazzard,26,80,2420,12.6,0.45,,0.33799999999999997,,,,25.4,,,,,,0.3,2.2,2.5,0.05,,,,,,1968-69,1,ATL
6,Don Ohl,32,76,1995,11.5,0.462,,0.231,,,,15.4,,,,,,0.6,1.3,1.9,0.046,,,,,,1968-69,1,ATL
7,Paul Silas,25,79,1853,15.4,0.475,,0.579,,,,9.6,,,,,,1.0,2.3,3.3,0.085,,,,,,1968-69,1,ATL
8,Jim Davis,27,78,1367,17.3,0.511,,0.40700000000000003,,,,9.9,,,,,,2.2,1.6,3.8,0.134,,,,,,1968-69,1,ATL
9,Richie Guerin,36,27,472,13.5,0.526,,0.667,,,,25.8,,,,,,0.7,0.5,1.2,0.11900000000000001,,,,,,1968-69,1,ATL
10,Skip Harlicka,22,26,218,14.8,0.511,,0.344,,,,23.4,,,,,,0.4,0.2,0.5,0.11900000000000001,,,,,,1968-69,1,ATL
11,Dennis Hamilton,24,25,141,16.1,0.5489999999999999,,0.075,,,,8.7,,,,,,0.4,0.1,0.5,0.163,,,,,,1968-69,1,ATL
12,George Lehmann,26,11,138,11.3,0.415,,0.179,,,,27.0,,,,,,-0.1,0.1,0.0,-0.006,,,,,,1968-69,1,ATL
13,Dwight Waller,23,11,29,2.3,0.29,,0.778,,,,4.1,,,,,,-0.1,0.0,-0.1,-0.134,,,,,,1968-69,1,ATL
1,Bill Bridges,30,82,3269,15.9,0.5379999999999999,,0.484,,,,12.7,,,,,,4.2,2.4,6.6,0.09699999999999999,,,,,,1969-70,1,ATL
2,Lou Hudson,25,80,3091,19.0,0.5760000000000001,,0.28800000000000003,,,,12.8,,,,,,9.8,1.3,11.1,0.172,,,,,,1969-70,1,ATL
3,Joe Caldwell,28,82,2857,17.3,0.5489999999999999,,0.415,,,,13.8,,,,,,6.6,1.3,7.9,0.132,,,,,,1969-70,1,ATL
4,Walt Hazzard,27,82,2757,15.7,0.522,,0.313,,,,25.9,,,,,,3.5,1.5,5.0,0.08800000000000001,,,,,,1969-70,1,ATL
5,Jim Davis,28,82,2623,14.4,0.515,,0.337,,,,11.4,,,,,,2.6,1.7,4.3,0.079,,,,,,1969-70,1,ATL
6,Gary Gregor,24,81,1603,11.0,0.46399999999999997,,0.171,,,,5.0,,,,,,-0.3,0.8,0.5,0.016,,,,,,1969-70,1,ATL
7,Don Ohl,33,66,984,10.5,0.508,,0.19399999999999998,,,,12.7,,,,,,0.8,0.4,1.2,0.057,,,,,,1969-70,1,ATL
8,Butch Beard,22,72,941,15.7,0.54,,0.41600000000000004,,,,16.7,,,,,,1.7,0.5,2.2,0.113,,,,,,1969-70,1,ATL
9,Walt Bellamy,30,23,855,16.0,0.523,,0.43200000000000005,,,,12.9,,,,,,1.0,0.6,1.6,0.09,,,,,,1969-70,1,ATL
10,Dave Newmark,23,64,612,12.7,0.474,,0.26,,,,9.1,,,,,,0.1,0.4,0.4,0.033,,,,,,1969-70,1,ATL
11,Grady O'Malley,21,24,113,8.6,0.366,,0.317,,,,11.4,,,,,,-0.4,0.1,-0.3,-0.136,,,,,,1969-70,1,ATL
12,Richie Guerin,37,8,64,3.5,0.306,,0.091,,,,20.4,,,,,,-0.1,0.0,-0.1,-0.049,,,,,,1969-70,1,ATL
13,Gene Tormohlen,32,2,11,11.4,0.5,,0.0,,,,11.6,,,,,,0.0,0.0,0.0,0.062,,,,,,1969-70,1,ATL
1,Bill Bridges,31,82,3140,13.8,0.498,,0.396,,,17.7,9.6,,,,,,2.1,1.8,3.9,0.059000000000000004,,,,,,1970-71,1,ATL
2,Lou Hudson,26,76,3113,18.2,0.527,,0.293,,,5.6,12.7,,,,,,6.9,1.0,7.9,0.122,,,,,,1970-71,1,ATL
3,Pete Maravich,23,81,2926,17.8,0.512,,0.313,,,4.6,18.3,,,,,,5.2,1.0,6.2,0.102,,,,,,1970-71,1,ATL
4,Walt Bellamy,31,82,2908,16.5,0.535,,0.633,,,16.5,10.3,,,,,,4.6,1.6,6.2,0.102,,,,,,1970-71,1,ATL
5,Walt Hazzard,28,82,2877,15.5,0.515,,0.369,,,4.7,24.3,,,,,,4.2,1.2,5.4,0.09,,,,,,1970-71,1,ATL
6,Jim Davis,29,82,1864,12.8,0.5379999999999999,,0.573,,,13.2,7.4,,,,,,2.6,0.9,3.5,0.09,,,,,,1970-71,1,ATL
7,Jerry Chambers,27,65,1168,13.7,0.496,,0.255,,,9.5,7.3,,,,,,1.1,0.4,1.5,0.062,,,,,,1970-71,1,ATL
8,Bob Christian,24,54,524,9.4,0.483,,0.504,,,15.3,7.1,,,,,,0.2,0.3,0.5,0.042,,,,,,1970-71,1,ATL
9,Len Chappell,30,42,451,13.8,0.522,,0.46,,,13.3,4.7,,,,,,0.6,0.2,0.8,0.08800000000000001,,,,,,1970-71,1,ATL
10,John Vallely,22,51,430,9.1,0.415,,0.289,,,3.6,14.7,,,,,,-0.6,0.1,-0.4,-0.046,,,,,,1970-71,1,ATL
11,Herb White,22,38,315,8.4,0.445,,0.46399999999999997,,,6.9,18.5,,,,,,-0.1,0.1,0.1,0.013000000000000001,,,,,,1970-71,1,ATL
12,Bob Riley,22,7,39,10.9,0.502,,1.0,,,13.9,3.2,,,,,,0.0,0.0,0.0,0.055999999999999994,,,,,,1970-71,1,ATL
1,Walt Bellamy,32,82,3187,19.0,0.5670000000000001,,0.534,,,16.1,11.8,,,,,,7.8,2.5,10.3,0.155,,,,,,1971-72,1,ATL
2,Lou Hudson,27,77,3042,19.1,0.5489999999999999,,0.27899999999999997,,,6.2,16.2,,,,,,8.2,1.5,9.7,0.154,,,,,,1971-72,1,ATL
3,Jim Washington,28,67,2416,12.2,0.506,,0.35100000000000003,,,12.1,6.7,,,,,,1.9,1.5,3.4,0.067,,,,,,1971-72,1,ATL
4,Herm Gilliam,25,82,2337,13.1,0.491,,0.22399999999999998,,,7.0,22.0,,,,,,1.5,1.5,2.9,0.061,,,,,,1971-72,1,ATL
5,Pete Maravich,24,66,2302,17.5,0.502,,0.40700000000000003,,,5.4,25.0,,,,,,2.9,1.4,4.2,0.08800000000000001,,,,,,1971-72,1,ATL
6,Don Adams,24,70,2030,11.6,0.455,,0.35,,,11.9,9.2,,,,,,-0.5,1.3,0.8,0.018000000000000002,,,,,,1971-72,1,ATL
7,Don May,26,75,1285,13.6,0.542,,0.345,,,8.2,6.1,,,,,,2.3,0.6,2.9,0.11,,,,,,1971-72,1,ATL
8,George Trapp,23,60,890,10.2,0.43700000000000006,,0.358,,,10.0,8.0,,,,,,-0.7,0.5,-0.2,-0.012,,,,,,1971-72,1,ATL
9,Bill Bridges,32,14,546,11.0,0.434,,0.32799999999999996,,,17.0,9.3,,,,,,-0.3,0.4,0.2,0.016,,,,,,1971-72,1,ATL
10,Bob Christian,25,56,485,14.0,0.521,,0.43,,,18.2,7.7,,,,,,0.5,0.4,0.9,0.092,,,,,,1971-72,1,ATL
11,Larry Siegfried,32,21,335,7.6,0.402,,0.299,,,4.7,19.2,,,,,,-0.3,0.2,-0.1,-0.012,,,,,,1971-72,1,ATL
12,Jeff Halliburton,22,37,288,12.4,0.503,,0.226,,,6.3,10.4,,,,,,0.3,0.1,0.4,0.073,,,,,,1971-72,1,ATL
13,Tom Payne,21,29,227,15.0,0.483,,0.447,,,14.8,9.7,,,,,,0.1,0.2,0.3,0.06,,,,,,1971-72,1,ATL
14,Milt Williams,26,10,127,14.3,0.509,,0.547,,,1.5,22.5,,,,,,0.2,0.1,0.2,0.08800000000000001,,,,,,1971-72,1,ATL
15,Jim Davis,30,11,119,6.2,0.318,,0.545,,,14.8,8.2,,,,,,-0.3,0.1,-0.3,-0.10099999999999999,,,,,,1971-72,1,ATL
16,John Vallely,23,9,110,12.8,0.512,,0.465,,,4.9,11.7,,,,,,0.1,0.0,0.2,0.081,,,,,,1971-72,1,ATL
17,Shaler Halimon,26,1,4,-4.5,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.006999999999999999,,,,,,1971-72,1,ATL
